year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
1850,Afghanistan,NA,AFG,NA,NA
1851,Afghanistan,NA,AFG,NA,NA
1852,Afghanistan,NA,AFG,NA,NA
1853,Afghanistan,NA,AFG,NA,NA
1854,Afghanistan,NA,AFG,NA,NA
1855,Afghanistan,NA,AFG,NA,NA
1856,Afghanistan,NA,AFG,NA,NA
1857,Afghanistan,NA,AFG,NA,NA
1858,Afghanistan,NA,AFG,NA,NA
1859,Afghanistan,NA,AFG,NA,NA
1860,Afghanistan,NA,AFG,NA,NA
1861,Afghanistan,NA,AFG,NA,NA
1862,Afghanistan,NA,AFG,NA,NA
1863,Afghanistan,NA,AFG,NA,NA
1864,Afghanistan,NA,AFG,NA,NA
1865,Afghanistan,NA,AFG,NA,NA
1866,Afghanistan,NA,AFG,NA,NA
1867,Afghanistan,NA,AFG,NA,NA
1868,Afghanistan,NA,AFG,NA,NA
1869,Afghanistan,NA,AFG,NA,NA
1870,Afghanistan,NA,AFG,NA,NA
1871,Afghanistan,NA,AFG,NA,NA
1872,Afghanistan,NA,AFG,NA,NA
1873,Afghanistan,NA,AFG,NA,NA
1874,Afghanistan,NA,AFG,NA,NA
1875,Afghanistan,NA,AFG,NA,NA
1876,Afghanistan,NA,AFG,NA,NA
1877,Afghanistan,NA,AFG,NA,NA
1878,Afghanistan,NA,AFG,NA,NA
1879,Afghanistan,NA,AFG,NA,NA
1880,Afghanistan,NA,AFG,NA,NA
1881,Afghanistan,NA,AFG,NA,NA
1882,Afghanistan,NA,AFG,NA,NA
1883,Afghanistan,NA,AFG,NA,NA
1884,Afghanistan,NA,AFG,NA,NA
1885,Afghanistan,NA,AFG,NA,NA
1886,Afghanistan,NA,AFG,NA,NA
1887,Afghanistan,NA,AFG,NA,NA
1888,Afghanistan,NA,AFG,NA,NA
1889,Afghanistan,NA,AFG,NA,NA
1890,Afghanistan,NA,AFG,NA,NA
1891,Afghanistan,NA,AFG,NA,NA
1892,Afghanistan,NA,AFG,NA,NA
1893,Afghanistan,NA,AFG,NA,NA
1894,Afghanistan,NA,AFG,NA,NA
1895,Afghanistan,NA,AFG,NA,NA
1896,Afghanistan,NA,AFG,NA,NA
1897,Afghanistan,NA,AFG,NA,NA
1898,Afghanistan,NA,AFG,NA,NA
1899,Afghanistan,NA,AFG,NA,NA
1900,Afghanistan,NA,AFG,NA,NA
1901,Afghanistan,NA,AFG,NA,NA
1902,Afghanistan,NA,AFG,NA,NA
1903,Afghanistan,NA,AFG,NA,NA
1904,Afghanistan,NA,AFG,NA,NA
1905,Afghanistan,NA,AFG,NA,NA
1906,Afghanistan,NA,AFG,NA,NA
1907,Afghanistan,NA,AFG,NA,NA
1908,Afghanistan,NA,AFG,NA,NA
1909,Afghanistan,NA,AFG,NA,NA
1910,Afghanistan,NA,AFG,NA,NA
1911,Afghanistan,NA,AFG,NA,NA
1912,Afghanistan,NA,AFG,NA,NA
1913,Afghanistan,NA,AFG,NA,NA
1914,Afghanistan,NA,AFG,NA,NA
1915,Afghanistan,NA,AFG,NA,NA
1916,Afghanistan,NA,AFG,NA,NA
1917,Afghanistan,NA,AFG,NA,NA
1918,Afghanistan,NA,AFG,NA,NA
1919,Afghanistan,NA,AFG,NA,NA
1920,Afghanistan,NA,AFG,NA,NA
1921,Afghanistan,NA,AFG,NA,NA
1922,Afghanistan,NA,AFG,NA,NA
1923,Afghanistan,NA,AFG,NA,NA
1924,Afghanistan,NA,AFG,NA,NA
1925,Afghanistan,NA,AFG,NA,NA
