year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
1949,Afghanistan,0.004,AFG,NA,NA
1950,Afghanistan,0.023,AFG,NA,NA
1951,Afghanistan,0.025,AFG,NA,NA
1952,Afghanistan,0.025,AFG,NA,NA
1953,Afghanistan,0.029,AFG,NA,NA
1954,Afghanistan,0.029,AFG,NA,NA
1955,Afghanistan,0.042,AFG,NA,NA
1956,Afghanistan,0.05,AFG,NA,NA
1957,Afghanistan,0.08,AFG,NA,NA
1958,Afghanistan,0.09,AFG,NA,NA
1959,Afghanistan,0.104959448818898,AFG,NA,NA
1960,Afghanistan,0.112959804531013,AFG,NA,NA
1961,Afghanistan,0.133951338582677,AFG,NA,NA
1962,Afghanistan,0.187935118110236,AFG,NA,NA
1963,Afghanistan,0.192886456692913,AFG,NA,NA
1964,Afghanistan,0.228862125984252,AFG,NA,NA
1965,Afghanistan,0.274813464566929,AFG,NA,NA
1966,Afghanistan,0.297805354330709,AFG,NA,NA
1967,Afghanistan,0.349854015748031,AFG,NA,NA
1968,Afghanistan,0.333894881654719,AFG,NA,NA
1969,Afghanistan,0.256886456692913,AFG,NA,NA
1970,Afghanistan,0.455894335208099,AFG,NA,NA
1971,Afghanistan,0.516799536501189,AFG,NA,NA
1972,Afghanistan,0.417671095490109,AFG,NA,NA
1973,Afghanistan,0.446357424885246,AFG,NA,NA
1974,Afghanistan,0.522148562860939,AFG,NA,NA
1975,Afghanistan,0.57898004827833,AFG,NA,NA
1976,Afghanistan,0.540627346929027,AFG,NA,NA
1977,Afghanistan,0.650702763150644,AFG,NA,NA
1978,Afghanistan,0.58769097600544,AFG,NA,NA
1979,Afghanistan,0.609376151047453,AFG,NA,NA
1980,Afghanistan,0.479340199888593,AFG,NA,NA
1981,Afghanistan,0.539973441549612,AFG,NA,NA
1982,Afghanistan,0.571664989195369,AFG,NA,NA
1983,Afghanistan,0.687760308088534,AFG,NA,NA
1984,Afghanistan,0.770070885981442,AFG,NA,NA
1985,Afghanistan,0.95562820590407,AFG,NA,NA
1986,Afghanistan,0.855252426538707,AFG,NA,NA
1987,Afghanistan,0.84984336478229106,AFG,NA,NA
1988,Afghanistan,0.779720502745439,AFG,NA,NA
1989,Afghanistan,0.754600171970579,AFG,NA,NA
1990,Afghanistan,0.552490720524018,AFG,NA,NA
1991,Afghanistan,0.522462094569819,AFG,NA,NA
1992,Afghanistan,0.404490720524018,AFG,NA,NA
1993,Afghanistan,0.405825054585153,AFG,NA,NA
1994,Afghanistan,0.396787366142942,AFG,NA,NA
1995,Afghanistan,0.386825054585153,AFG,NA,NA
1996,Afghanistan,0.373936681222707,AFG,NA,NA
1997,Afghanistan,0.355936681222707,AFG,NA,NA
1998,Afghanistan,0.348936681222707,AFG,NA,NA
1999,Afghanistan,0.297936681222707,AFG,NA,NA
2000,Afghanistan,0.285788209606987,AFG,NA,NA
2001,Afghanistan,0.291784388646288,AFG,NA,NA
2002,Afghanistan,0.36599221976663,AFG,NA,NA
2003,Afghanistan,0.425655701298899,AFG,NA,NA
2004,Afghanistan,0.337676582969432,AFG,NA,NA
2005,Afghanistan,0.515695141921397,AFG,NA,NA
2006,Afghanistan,0.589333535074413,AFG,NA,NA
2007,Afghanistan,0.76416730349345,AFG,NA,NA
2008,Afghanistan,1.16115648622195,AFG,NA,NA
2009,Afghanistan,1.7445108068587,AFG,NA,NA
2010,Afghanistan,2.2829702510917,AFG,NA,NA
2011,Afghanistan,3.23098144104803,AFG,NA,NA
2012,Afghanistan,2.73889574235808,AFG,NA,NA
2013,Afghanistan,2.52470251091703,AFG,NA,NA
2014,Afghanistan,2.5028136919793,AFG,NA,NA
2015,Afghanistan,2.67224153930131,AFG,NA,NA
2016,Afghanistan,2.47478120738994,AFG,NA,NA
2017,Afghanistan,2.69322298034935,AFG,NA,NA
2018,Afghanistan,2.95252407723201,AFG,NA,NA
2019,Afghanistan,3.02445991366972,AFG,NA,NA
2020,Afghanistan,3.18825479532505,AFG,NA,NA
2021,Afghanistan,3.24077815351402,AFG,NA,NA
1933,Albania,0.002,ALB,NA,NA
1934,Albania,0.002,ALB,NA,NA
1935,Albania,0.005,ALB,NA,NA
1936,Albania,0.0349918897637795,ALB,NA,NA
1937,Albania,0.0809837795275591,ALB,NA,NA
1938,Albania,0.095,ALB,NA,NA
1939,Albania,0.118,ALB,NA,NA
1940,Albania,0.189,ALB,NA,NA
1941,Albania,0.170983779527559,ALB,NA,NA
1942,Albania,0.203,ALB,NA,NA
1943,Albania,0.126,ALB,NA,NA
1944,Albania,0.042,ALB,NA,NA
1945,Albania,0.033,ALB,NA,NA
1946,Albania,0.132,ALB,NA,NA
1947,Albania,0.253,ALB,NA,NA
1948,Albania,0.192,ALB,NA,NA
1949,Albania,0.277,ALB,NA,NA
1950,Albania,0.0809839773381986,ALB,NA,NA
1951,Albania,0.109983779527559,ALB,NA,NA
1952,Albania,0.101983937007874,ALB,NA,NA
1953,Albania,0.112983779527559,ALB,NA,NA
1954,Albania,0.136983779527559,ALB,NA,NA
1955,Albania,0.180951338582677,ALB,NA,NA
1956,Albania,0.228927007874016,ALB,NA,NA
1957,Albania,0.410918897637795,ALB,NA,NA
1958,Albania,0.327910787401575,ALB,NA,NA
1959,Albania,0.393918897637795,ALB,NA,NA
1960,Albania,0.551918897637795,ALB,NA,NA
1961,Albania,0.621870444509043,ALB,NA,NA
1962,Albania,0.671870236220472,ALB,NA,NA
1963,Albania,0.567854015748032,ALB,NA,NA
1964,Albania,0.549862125984252,ALB,NA,NA
1965,Albania,0.592838068347517,ALB,NA,NA
1966,Albania,0.695845683793123,ALB,NA,NA
1967,Albania,0.730756692913386,ALB,NA,NA
1968,Albania,0.837667480314961,ALB,NA,NA
1969,Albania,0.884635039370079,ALB,NA,NA
1970,Albania,1.02060220881581,ALB,NA,NA
1971,Albania,1.18668753866006,ALB,NA,NA
1972,Albania,1.53874926245562,ALB,NA,NA
1973,Albania,1.44279631304254,ALB,NA,NA
1974,Albania,1.18491052268994,ALB,NA,NA
1975,Albania,1.25304902785216,ALB,NA,NA
1976,Albania,1.35021776915261,ALB,NA,NA
1977,Albania,1.56041019352605,ALB,NA,NA
1978,Albania,1.77162792829908,ALB,NA,NA
1979,Albania,2.06986105244339,ALB,NA,NA
1980,Albania,1.41125453275994,ALB,NA,NA
1981,Albania,2.00317191846138,ALB,NA,NA
1982,Albania,1.99443413429628,ALB,NA,NA
1983,Albania,2.08264444180685,ALB,NA,NA
1984,Albania,2.1358905330704,ALB,NA,NA
1985,Albania,2.15107545767306,ALB,NA,NA
1986,Albania,2.19925691532736,ALB,NA,NA
1987,Albania,2.03250021414045,ALB,NA,NA
1988,Albania,2.00033349011544,ALB,NA,NA
1989,Albania,2.45255705464116,ALB,NA,NA
1990,Albania,1.50671452012564,ALB,1.51599129078149,-0.00927677065585075
1991,Albania,1.17091307499241,ALB,1.2587773601548,-0.0878642851623932
1992,Albania,0.686985825020255,ALB,0.795268527163562,-0.108282702143307
1993,Albania,0.638100086059676,ALB,0.728937684660729,-0.0908375986010524
1994,Albania,0.525056241944679,ALB,0.646922403329046,-0.121866161384367
1995,Albania,0.570159636853322,ALB,0.694311759979295,-0.124152123125973
1996,Albania,0.550629891664544,ALB,0.824824928363787,-0.274195036699243
1997,Albania,0.421126971390624,ALB,0.6075139144715,-0.186386943080876
1998,Albania,0.478905328137517,ALB,0.691976254226675,-0.213070926089157
1999,Albania,0.815009775268391,ALB,1.03151028948259,-0.216500514214201
2000,Albania,0.825580222041756,ALB,1.11651411343872,-0.290933891396966
2001,Albania,0.879,ALB,1.22727143049758,-0.348271430497584
2002,Albania,1.023,ALB,1.39206185305789,-0.36906185305789
2003,Albania,1.17453587765351,ALB,1.60930583845044,-0.434769960796935
2004,Albania,1.13992478409551,ALB,1.50868938797526,-0.368764603879745
2005,Albania,1.1630494095731,ALB,1.59127720688245,-0.428227797309356
2006,Albania,1.0673348742887,ALB,1.56852108015603,-0.501186205867328
2007,Albania,1.07777554709055,ALB,1.63325375998578,-0.555478212895229
2008,Albania,1.20006635051644,ALB,1.78803991956438,-0.587973569047942
2009,Albania,1.2026615720524,ALB,1.8890312532291,-0.686369681176698
2010,Albania,1.30564001091703,ALB,1.80828349666882,-0.502643485751792
2011,Albania,1.45051200873362,ALB,1.94967058096932,-0.4991585722357
2012,Albania,1.32370633187773,ALB,1.87862749461423,-0.554921162736505
2013,Albania,1.44308558951965,ALB,1.79553145509406,-0.352445865574412
2014,Albania,1.63746135086696,ALB,1.77795769063079,-0.140496339763829
2015,Albania,1.28606370087336,ALB,1.61480204421292,-0.328738343339559
2016,Albania,1.26418580786026,ALB,1.59143651284562,-0.327250704985355
2017,Albania,1.51859959422484,ALB,1.68038954137883,-0.161789947153992
2018,Albania,1.3602742397068,ALB,1.64069273827281,-0.280418498566014
2019,Albania,1.35029611665627,ALB,1.61756111138548,-0.267264994729208
2020,Albania,1.29054559927189,ALB,1.57631392654443,-0.285813232534754
2021,Albania,1.26067385461421,ALB,NA,NA
1916,Algeria,0.001,DZA,NA,NA
1917,Algeria,0.002,DZA,NA,NA
1918,Algeria,0.005,DZA,NA,NA
1919,Algeria,0.005,DZA,NA,NA
1920,Algeria,0.006,DZA,NA,NA
1921,Algeria,0.007,DZA,NA,NA
1922,Algeria,0.007,DZA,NA,NA
1923,Algeria,0.004,DZA,NA,NA
1924,Algeria,0.008,DZA,NA,NA
1925,Algeria,0.009,DZA,NA,NA
1926,Algeria,0.011,DZA,NA,NA
1927,Algeria,0.016,DZA,NA,NA
1928,Algeria,0.0199432283464567,DZA,NA,NA
1929,Algeria,0.0219379390619651,DZA,NA,NA
1930,Algeria,0.0229270078740157,DZA,NA,NA
1931,Algeria,0.026915778316172,DZA,NA,NA
1932,Algeria,0.0309026771653543,DZA,NA,NA
1933,Algeria,0.0329188976377953,DZA,NA,NA
1934,Algeria,0.0378945669291339,DZA,NA,NA
1935,Algeria,0.0359289806341775,DZA,NA,NA
1936,Algeria,0.0139270078740157,DZA,NA,NA
1937,Algeria,0.0189270078740157,DZA,NA,NA
1938,Algeria,0.009,DZA,NA,NA
1939,Algeria,0.044,DZA,NA,NA
1940,Algeria,0.065,DZA,NA,NA
1941,Algeria,0.085,DZA,NA,NA
1942,Algeria,0.136,DZA,NA,NA
1943,Algeria,0.127910787401575,DZA,NA,NA
1944,Algeria,0.135895336513593,DZA,NA,NA
1945,Algeria,0.167886456692913,DZA,NA,NA
1946,Algeria,0.2078708570998,DZA,NA,NA
1947,Algeria,0.202862125984252,DZA,NA,NA
1948,Algeria,0.218854679312813,DZA,NA,NA
1949,Algeria,0.247861567789856,DZA,NA,NA
1950,Algeria,1.0326431496063,DZA,NA,NA
1951,Algeria,1.12750527559055,DZA,NA,NA
1952,Algeria,1.06146472440945,DZA,NA,NA
1953,Algeria,1.09143176310111,DZA,NA,NA
1954,Algeria,1.13327007874016,DZA,NA,NA
1955,Algeria,1.25725385826772,DZA,NA,NA
1956,Algeria,1.36327871777566,DZA,NA,NA
1957,Algeria,1.51121330708661,DZA,NA,NA
1958,Algeria,1.42306732283465,DZA,NA,NA
1959,Algeria,1.54394566929134,DZA,NA,NA
1960,Algeria,1.67883212598425,DZA,NA,NA
1961,Algeria,1.65281662097676,DZA,NA,NA
1962,Algeria,1.54503550575409,DZA,NA,NA
1963,Algeria,1.47902677165354,DZA,NA,NA
1964,Algeria,1.54013220472441,DZA,NA,NA
1965,Algeria,1.79818041056117,DZA,NA,NA
1966,Algeria,2.29827007874016,DZA,NA,NA
1967,Algeria,2.3011974352522,DZA,NA,NA
1968,Algeria,2.4700426046734,DZA,NA,NA
1969,Algeria,3.07395411965125,DZA,NA,NA
1970,Algeria,4.10997811023622,DZA,NA,NA
1971,Algeria,5.08993755905512,DZA,NA,NA
1972,Algeria,7.72997811023622,DZA,NA,NA
1973,Algeria,10.4468888976378,DZA,NA,NA
1974,Algeria,8.69996188976378,DZA,NA,NA
1975,Algeria,8.73395389928723,DZA,NA,NA
1976,Algeria,10.6798773100379,DZA,NA,NA
1977,Algeria,11.420554897584,DZA,NA,NA
1978,Algeria,17.0456513321481,DZA,NA,NA
1979,Algeria,12.4305544558141,DZA,NA,NA
1980,Algeria,18.1267651311365,DZA,NA,NA
1981,Algeria,12.6479208732172,DZA,NA,NA
1982,Algeria,10.6913289380393,DZA,NA,NA
1983,Algeria,14.3296695247261,DZA,NA,NA
1984,Algeria,19.3631359757548,DZA,NA,NA
1985,Algeria,19.8168854874627,DZA,NA,NA
1986,Algeria,20.7642980905513,DZA,NA,NA
1987,Algeria,22.8939689396088,DZA,NA,NA
1988,Algeria,22.8460810824321,DZA,NA,NA
1989,Algeria,21.7817319868439,DZA,NA,NA
1990,Algeria,20.9436758591728,DZA,NA,NA
1991,Algeria,21.508415373721,DZA,NA,NA
1992,Algeria,21.802212151273,DZA,NA,NA
1993,Algeria,22.3646206323743,DZA,NA,NA
1994,Algeria,23.5118655998901,DZA,NA,NA
1995,Algeria,25.9228758234694,DZA,NA,NA
1996,Algeria,26.4154686706108,DZA,NA,NA
1997,Algeria,23.7458259898295,DZA,NA,NA
1998,Algeria,29.0996207475168,DZA,NA,NA
1999,Algeria,25.0186167403895,DZA,NA,NA
2000,Algeria,22.4402318751086,DZA,NA,NA
2001,Algeria,22.865776037481,DZA,NA,NA
2002,Algeria,24.4014556383952,DZA,NA,NA
2003,Algeria,24.8494553325339,DZA,NA,NA
2004,Algeria,23.9774450325999,DZA,NA,NA
2005,Algeria,29.0591800473762,DZA,NA,NA
2006,Algeria,27.3479413293302,DZA,NA,NA
2007,Algeria,29.5856840831095,DZA,NA,NA
2008,Algeria,29.75763595477,DZA,NA,NA
2009,Algeria,32.8015416221671,DZA,NA,NA
2010,Algeria,32.1542057870094,DZA,NA,NA
2011,Algeria,32.6985639313762,DZA,NA,NA
2012,Algeria,37.0290102759813,DZA,NA,NA
