iso3c,country,year,rgdpe
ABW,Aruba,1950,NA
ABW,Aruba,1951,NA
ABW,Aruba,1952,NA
ABW,Aruba,1953,NA
ABW,Aruba,1954,NA
ABW,Aruba,1955,NA
ABW,Aruba,1956,NA
ABW,Aruba,1957,NA
ABW,Aruba,1958,NA
ABW,Aruba,1959,NA
ABW,Aruba,1960,NA
ABW,Aruba,1961,NA
ABW,Aruba,1962,NA
ABW,Aruba,1963,NA
ABW,Aruba,1964,NA
ABW,Aruba,1965,NA
ABW,Aruba,1966,NA
ABW,Aruba,1967,NA
ABW,Aruba,1968,NA
ABW,Aruba,1969,NA
ABW,Aruba,1970,400.08172607421875
ABW,Aruba,1971,436.4860534667969
ABW,Aruba,1972,476.1609191894531
ABW,Aruba,1973,519.418701171875
ABW,Aruba,1974,566.9456787109375
ABW,Aruba,1975,618.7149658203125
ABW,Aruba,1976,674.77984619140625
ABW,Aruba,1977,736.0186767578125
ABW,Aruba,1978,802.82562255859375
ABW,Aruba,1979,875.77484130859375
ABW,Aruba,1980,955.63214111328125
ABW,Aruba,1981,1042.46826171875
ABW,Aruba,1982,1137.420654296875
ABW,Aruba,1983,1240.5838623046875
ABW,Aruba,1984,1352.7728271484375
ABW,Aruba,1985,1476.161376953125
ABW,Aruba,1986,1610.1080322265625
ABW,Aruba,1987,1867.3494873046875
ABW,Aruba,1988,2218.915283203125
ABW,Aruba,1989,2485.197021484375
ABW,Aruba,1990,2575.255615234375
ABW,Aruba,1991,2804.50048828125
ABW,Aruba,1992,2944.51611328125
ABW,Aruba,1993,3131.370849609375
ABW,Aruba,1994,3537.953369140625
ABW,Aruba,1995,3412.87451171875
ABW,Aruba,1996,3428.60107421875
ABW,Aruba,1997,3718.44140625
ABW,Aruba,1998,3992.376708984375
ABW,Aruba,1999,4032.622314453125
ABW,Aruba,2000,4031.13427734375
ABW,Aruba,2001,4122.95849609375
ABW,Aruba,2002,4101.703125
ABW,Aruba,2003,4209.14013671875
ABW,Aruba,2004,4548.9912109375
ABW,Aruba,2005,4705.818359375
ABW,Aruba,2006,4748.85888671875
ABW,Aruba,2007,4863.89208984375
ABW,Aruba,2008,4786.5771484375
ABW,Aruba,2009,4350.8447265625
ABW,Aruba,2010,4012.711669921875
ABW,Aruba,2011,4092.740966796875
ABW,Aruba,2012,3934.018310546875
